# n=128 k=3
29 71
29 90
32 72
34 64
34 74
35 41
35 47
37 82
38 42
40 62
40 75
41 47
45 84
45 101
48 50
48 67
48 76
48 78
50 67
51 60
51 99
52 96
52 104
53 94
57 89
59 70
59 93
60 99
63 68
68 85
78 98
80 88
82 83
82 87
82 95
83 87
83 95
84 101
89 92
96 104

# n=178 k=1
0 1
0 2
0 7
0 9
0 18
0 40
0 75
0 100
1 3
1 4
2 6
2 19
2 24
3 5
3 12
3 15
3 32
3 99
3 117
3 171
4 134
5 8
5 47
5 90
6 17
6 27
8 14
8 16
8 72
8 122
9 10
9 13
9 35
10 11
10 29
10 56
11 65
11 74
12 26
12 149
13 48
13 144
14 21
14 137
15 28
15 107
15 118
16 25
17 20
17 64
17 83
18 41
18 55
18 66
19 30
19 31
19 44
19 101
19 153
21 22
21 23
22 42
22 43
22 79
22 112
23 33
23 37
23 39
23 85
24 38
24 157
24 166
25 34
25 84
26 52
26 63
26 67
27 36
27 60
28 45
28 50
28 54
28 98
30 131
31 116
33 102
34 77
34 141
35 46
35 120
35 172
36 110
36 170
37 87
37 138
38 68
38 91
38 93
38 103
41 136
41 143
42 71
42 159
46 49
46 58
46 61
46 125
46 156
47 51
48 73
48 86
49 155
51 53
51 57
52 76
53 78
53 111
57 59
57 62
59 81
59 97
60 69
60 106
61 127
62 89
62 113
63 94
63 121
66 129
66 135
67 70
69 145
69 164
70 88
71 80
71 95
72 82
72 174
74 92
74 126
74 150
74 151
76 123
77 163
80 162
81 104
81 105
81 139
82 115
82 161
83 108
85 109
88 114
90 169
91 142
91 148
92 146
92 165
94 96
95 124
95 132
95 175
97 119
105 177
107 147
111 128
118 140
121 130
124 176
131 133
131 154
132 173
135 152
136 167
139 160
148 168
153 158

# n=141 k=2
0 1
0 2
0 3
0 4
0 5
0 7
0 8
0 16
0 17
0 18
0 20
0 22
0 33
0 37
0 42
0 57
0 59
0 65
0 69
0 74
0 79
0 81
0 82
0 86
0 91
0 95
0 96
0 104
0 131
1 2
1 3
1 19
1 52
1 60
1 61
1 72
2 4
2 5
2 6
2 21
2 22
2 28
2 43
2 51
2 52
2 53
2 72
2 104
2 139
3 7
3 8
3 9
3 16
3 19
3 23
3 34
3 37
3 38
3 50
3 60
3 63
3 67
3 95
3 100
3 101
3 121
3 124
4 57
4 115
5 6
5 20
5 21
5 28
5 32
5 36
5 47
5 48
5 54
5 65
5 79
5 87
5 88
5 89
5 107
5 111
5 123
5 134
6 47
6 51
7 9
7 10
7 11
7 12
7 25
7 40
7 44
7 46
7 69
7 70
7 71
7 77
7 78
7 84
7 92
7 103
7 109
7 114
8 17
8 50
8 59
9 10
9 38
9 40
9 41
9 44
9 46
9 70
9 85
9 120
9 140
10 11
10 12
10 13
10 24
10 27
10 35
10 41
10 76
10 80
10 92
10 138
11 25
11 138
12 13
12 14
12 15
12 24
12 35
12 58
12 73
12 93
12 98
12 102
12 106
12 117
12 118
13 14
13 27
13 29
13 45
13 56
13 73
13 75
13 80
13 97
13 137
14 15
14 30
14 39
14 45
14 49
14 58
14 64
14 93
14 106
14 127
14 136
15 30
15 39
15 117
15 125
15 127
15 129
16 18
16 23
16 26
16 42
16 67
16 99
17 74
18 33
18 68
20 32
20 36
20 81
20 130
21 43
21 62
21 110
22 86
22 139
23 26
23 34
23 101
24 118
25 77
25 114
26 99
27 29
27 31
27 75
27 76
27 83
27 94
27 105
27 113
27 133
28 48
28 107
28 123
29 31
29 56
29 97
29 133
30 125
32 54
32 89
33 68
33 131
34 63
36 134
37 82
37 100
39 64
40 71
43 62
45 49
45 55
46 78
46 84
46 85
46 120
46 132
48 111
49 55
49 122
50 121
51 53
51 126
52 61
52 66
52 90
52 108
52 119
53 126
55 122
57 115
61 66
62 110
65 87
65 116
66 90
66 108
66 112
67 124
69 96
70 103
74 91
75 83
75 94
75 137
76 113
79 88
81 130
85 140
87 116
90 112
92 109
93 98
93 128
93 135
93 136
94 105
98 102
98 128
108 119
120 132
127 129
128 135

# n=129 k=2
0 1
0 2
0 3
0 5
0 8
0 9
0 10
0 12
0 17
0 20
0 21
0 29
0 34
0 35
0 43
0 63
0 68
0 74
0 76
0 77
0 83
0 84
0 91
1 2
1 4
1 14
1 16
1 20
1 23
1 27
1 28
1 31
1 32
1 38
1 39
1 40
1 42
1 44
1 50
1 56
1 59
1 60
1 61
1 72
1 75
1 81
1 85
1 86
1 87
1 90
1 93
1 94
1 95
1 96
1 111
1 116
1 124
2 3
2 4
2 6
2 11
2 13
2 14
2 15
2 18
2 22
2 25
2 30
2 67
2 79
2 89
2 105
2 117
3 5
3 6
3 7
3 9
3 19
3 36
3 47
3 48
3 64
3 70
3 98
3 105
3 107
3 118
3 128
4 13
4 22
4 26
4 28
4 45
4 79
4 88
4 102
4 127
5 8
5 29
5 36
5 74
5 107
5 118
6 7
6 11
6 30
6 117
7 19
8 10
8 12
8 34
8 65
8 71
8 76
8 78
8 97
8 100
8 104
9 17
9 43
10 65
10 77
11 89
12 35
13 18
13 51
13 73
13 88
14 15
14 16
14 23
14 24
14 31
14 32
14 33
14 38
14 40
14 46
14 49
14 57
14 58
14 62
14 75
14 80
14 109
14 115
14 119
15 24
15 37
15 67
16 44
16 109
17 21
17 68
18 25
18 51
18 73
19 47
19 64
19 92
21 84
22 26
22 127
23 27
23 33
23 39
23 41
23 69
24 37
24 57
24 80
24 119
27 42
27 55
27 56
27 61
27 94
27 108
28 45
31 58
31 72
31 120
32 62
33 46
33 69
34 63
34 100
38 49
38 52
38 53
38 114
39 41
39 50
39 95
39 110
39 112
40 60
40 85
40 121
40 124
41 112
42 55
43 83
44 59
44 66
44 99
44 106
45 102
47 48
49 52
49 54
49 114
49 125
50 81
50 110
50 113
52 53
52 54
56 108
58 115
59 66
59 111
59 122
60 116
61 93
64 70
64 92
64 98
64 101
64 103
64 123
64 128
65 71
65 78
65 82
65 97
66 99
68 91
68 126
70 101
70 103
71 104
72 120
78 82
81 86
81 87
85 121
86 90
86 96
91 126
99 106
101 123
110 113
111 122
114 125

# n=134 k=2
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 9
0 10
0 11
0 12
0 13
0 15
0 23
0 24
0 28
0 33
0 34
0 39
0 42
0 48
0 54
0 55
0 65
0 66
0 68
0 70
0 71
0 81
0 87
0 90
0 92
0 93
0 102
0 104
0 105
0 111
0 113
0 117
0 120
0 124
0 125
0 133
1 2
1 26
1 56
1 116
2 3
2 6
2 8
2 15
2 24
2 26
2 33
2 49
2 56
2 59
2 62
2 115
2 127
3 4
3 5
3 17
3 18
3 23
3 27
3 30
3 38
3 41
3 43
3 44
3 51
3 59
3 73
3 89
3 95
3 101
4 13
4 19
4 68
4 70
4 107
4 129
5 9
5 14
5 17
5 27
5 40
5 42
5 46
5 51
5 74
5 76
5 78
5 79
5 112
5 123
6 7
6 8
6 16
6 36
6 49
6 53
6 72
6 97
6 110
7 16
7 36
7 45
7 97
8 53
9 10
9 11
9 14
9 21
9 22
9 47
9 52
9 58
10 12
10 20
10 21
10 25
10 29
10 31
10 32
10 111
11 22
11 84
11 92
11 120
12 20
12 29
12 55
13 19
13 28
13 37
13 63
13 94
13 104
13 107
13 132
14 76
14 78
16 45
16 50
16 118
17 18
17 43
17 44
17 61
17 80
17 83
17 85
17 109
20 25
20 32
20 35
20 96
21 47
21 52
21 100
21 131
22 58
22 84
22 121
23 34
23 38
23 41
23 54
24 39
24 86
24 98
24 126
24 128
25 31
25 35
25 57
25 67
25 88
27 30
27 40
27 60
27 79
27 89
28 37
28 63
28 64
28 77
28 94
28 108
28 117
30 60
30 101
34 65
34 82
35 57
35 67
35 96
35 103
35 119
36 110
37 64
38 95
39 48
39 86
39 98
39 126
40 123
42 46
42 71
42 74
42 75
42 99
43 61
43 69
43 114
44 80
44 83
44 109
45 50
45 118
48 87
49 72
51 73
52 100
52 131
55 66
56 62
56 116
56 127
57 88
61 69
62 115
64 77
65 81
65 82
65 90
65 91
65 130
66 124
69 114
70 93
70 129
74 75
74 99
74 106
74 112
75 106
75 122
77 108
80 85
81 102
81 130
82 91
84 121
86 128
93 105
96 103
103 119
104 113
104 125
104 133
106 122
107 132

# n=259 k=2
0 1
0 2
0 8
0 204
0 226
1 2
1 3
1 4
1 5
1 7
1 8
1 11
1 24
1 51
1 52
1 54
1 57
1 71
1 75
1 78
1 79
1 89
1 104
1 113
1 195
1 205
1 241
1 256
2 3
2 7
2 26
2 158
2 204
3 4
3 14
3 24
3 54
3 158
3 162
3 207
4 5
4 6
4 11
4 14
4 16
4 18
4 25
4 28
4 29
4 31
4 32
4 35
4 38
4 39
4 44
4 59
4 62
4 65
4 66
4 78
4 82
4 101
4 119
4 148
4 155
4 161
4 185
4 196
4 214
4 218
4 222
5 6
5 9
5 13
5 17
5 27
5 30
5 38
5 49
5 55
5 67
5 71
5 74
5 76
5 88
5 102
5 105
5 111
5 133
5 139
5 144
5 159
5 165
5 173
5 180
5 182
5 246
5 254
6 9
6 10
6 19
6 29
6 31
6 66
6 76
6 84
6 90
6 91
6 103
6 117
6 129
6 144
6 145
6 160
6 172
6 212
6 228
6 254
7 26
7 256
8 51
8 79
8 195
8 208
9 10
9 12
9 13
9 15
9 21
9 30
9 53
9 58
9 80
9 84
9 121
9 143
9 146
10 12
10 19
10 22
10 42
10 120
10 145
10 172
10 174
11 44
11 52
11 56
11 206
11 239
12 15
12 80
12 92
12 130
12 151
13 17
13 27
13 36
13 40
13 45
13 46
13 53
13 69
13 85
13 88
13 102
13 126
13 192
13 203
13 238
14 16
14 39
14 47
14 48
14 50
14 83
14 86
14 95
14 196
14 220
14 227
14 245
15 21
15 23
15 33
15 37
15 61
15 68
15 73
15 92
15 96
15 121
15 130
15 146
15 183
15 233
15 242
16 18
16 20
16 28
16 41
16 48
16 50
16 63
16 70
16 95
16 112
16 123
16 136
16 141
16 142
16 199
16 244
16 255
17 45
17 55
17 105
17 118
17 171
17 234
18 20
18 25
18 34
18 41
18 70
18 81
18 108
18 110
18 127
18 131
18 175
18 184
18 185
18 213
18 216
18 237
19 22
19 42
19 43
19 64
19 90
19 120
19 166
19 170
19 181
19 211
20 34
20 72
20 221
21 23
21 37
21 58
21 68
21 99
21 122
21 176
21 253
22 174
22 211
23 33
23 100
23 106
23 122
23 242
24 75
24 98
24 162
24 200
24 248
25 32
25 60
25 153
25 236
27 36
27 40
27 49
27 67
27 124
27 180
28 63
28 77
28 123
28 229
29 35
29 62
29 119
29 147
29 212
29 232
30 133
30 215
30 250
31 59
31 91
31 103
31 117
31 186
31 193
32 60
32 153
32 223
33 100
33 157
34 72
34 127
34 138
34 154
34 221
35 232
36 69
36 124
36 203
37 61
37 73
37 163
37 168
37 240
38 139
39 47
39 83
41 81
41 108
41 209
41 213
42 43
42 64
42 109
42 137
42 166
42 181
42 187
43 109
43 135
43 179
43 194
45 46
45 234
48 86
48 97
48 115
48 132
48 178
48 199
48 201
48 245
51 113
51 167
52 56
52 89
52 206
52 241
53 85
53 87
53 126
54 57
54 125
55 118
55 165
55 197
55 198
55 202
55 217
55 258
57 125
58 253
59 65
59 94
59 140
59 152
61 163
62 147
62 155
62 188
62 189
62 252
63 77
63 164
64 137
65 94
65 101
65 214
66 148
66 160
66 210
68 96
68 99
68 116
68 150
68 183
68 233
71 74
71 93
71 173
72 138
73 240
74 93
75 98
76 111
76 128
76 129
77 164
78 82
78 104
78 107
78 114
78 134
78 161
78 169
78 177
78 224
78 235
79 208
80 143
80 151
81 209
82 134
82 169
83 227
83 251
85 87
85 192
85 238
86 97
86 178
91 186
94 140
94 152
95 112
95 142
95 149
95 244
96 116
97 115
97 132
98 248
99 150
100 106
100 157
100 225
100 230
102 159
102 246
104 107
104 114
104 156
104 205
104 243
104 249
105 171
106 225
106 247
107 177
107 243
108 110
109 135
109 179
109 187
111 128
113 167
113 219
114 156
115 201
117 193
117 228
118 258
122 176
123 136
123 141
123 190
123 191
123 229
127 131
127 175
131 184
133 215
138 154
141 190
142 149
147 252
148 210
153 223
153 236
155 188
162 200
162 207
163 168
165 197
165 198
165 202
166 170
167 219
177 224
177 235
179 194
180 182
184 216
188 189
188 231
189 231
190 191
196 220
198 217
204 226
206 239
213 237
213 257
214 218
215 250
218 222
225 230
225 247
227 251
237 257
243 249
244 255

# n=218 k=1
0 1
0 2
0 5
0 16
0 55
0 76
1 3
1 4
1 11
1 15
1 42
1 166
1 199
2 10
2 13
3 6
3 21
4 7
4 9
5 12
5 54
5 75
5 85
5 104
6 8
6 24
6 25
6 70
6 177
7 22
7 69
7 188
8 27
8 32
8 57
9 14
9 28
9 41
9 67
9 136
10 144
11 39
11 95
11 201
12 31
12 37
12 68
12 212
13 18
13 34
13 35
13 63
13 130
13 133
14 19
14 102
15 20
15 30
15 45
15 48
16 17
16 44
16 83
16 94
16 105
18 36
18 43
18 100
19 171
20 59
20 189
21 89
21 123
22 23
22 87
23 29
23 49
23 155
24 175
25 26
25 61
26 38
26 40
27 33
27 185
28 47
28 151
29 53
29 142
30 56
30 72
31 153
31 181
32 66
32 77
33 88
33 101
33 114
33 118
33 210
35 108
36 112
37 50
37 152
38 80
38 128
38 132
39 46
39 187
40 96
40 103
40 120
40 124
41 52
41 139
42 71
43 51
43 62
43 92
43 159
44 60
45 74
46 110
46 135
46 158
46 169
47 82
48 79
48 131
49 64
50 81
52 156
54 65
54 164
54 211
55 58
55 99
55 111
55 121
58 134
59 93
60 73
62 126
63 91
63 106
63 172
64 78
64 90
66 119
66 138
67 98
68 196
69 161
71 84
72 157
72 178
72 215
74 86
78 115
82 186
82 216
83 205
84 176
84 200
89 154
90 97
91 146
94 125
95 109
95 183
97 117
97 127
100 182
106 107
106 116
106 170
111 141
112 113
112 129
113 145
114 122
115 204
116 194
117 149
117 190
119 140
120 137
122 193
124 148
126 143
126 150
127 173
130 160
134 167
143 147
144 162
145 209
146 168
149 163
149 165
151 184
152 197
159 203
160 195
164 214
167 202
168 192
168 198
173 174
174 179
174 180
181 191
187 206
187 207
204 208
204 217
205 213

# n=290 k=1
0 1
0 2
0 5
0 12
1 11
1 134
2 3
2 7
2 8
2 14
2 50
2 98
2 187
3 4
3 6
3 9
3 13
3 19
3 29
3 137
3 150
4 18
4 26
4 133
4 153
4 214
5 41
5 49
5 82
5 107
5 170
5 177
5 232
6 10
6 15
6 79
6 155
9 17
9 20
9 23
9 59
9 81
9 200
9 278
10 64
10 68
10 96
10 108
11 27
11 31
11 45
12 16
12 32
12 88
13 22
13 84
13 185
14 55
14 99
15 21
15 212
16 72
16 219
16 285
17 37
19 25
19 71
20 129
21 24
21 28
21 52
22 103
22 147
22 164
23 43
23 105
23 126
24 35
24 277
26 30
26 188
27 40
27 42
27 46
27 48
27 127
27 131
28 34
28 152
29 53
29 136
29 171
29 224
30 36
31 33
31 61
31 74
32 51
32 92
32 94
32 148
32 286
33 62
33 121
33 254
34 149
36 38
37 65
37 77
37 158
37 167
38 39
38 70
38 73
38 111
39 44
39 173
40 47
40 63
40 112
41 56
41 233
42 172
43 54
43 57
43 122
43 138
44 264
45 58
45 93
47 128
48 151
48 154
48 163
49 236
50 106
51 181
51 271
52 87
53 109
53 156
54 76
54 86
55 67
56 242
57 118
58 115
58 289
59 60
59 66
59 89
59 102
59 210
59 240
61 69
61 159
62 180
64 97
65 83
65 85
66 75
66 130
66 266
68 220
70 80
72 78
72 91
73 234
74 95
74 199
75 113
75 182
77 143
77 146
77 165
79 119
80 217
80 269
81 282
82 261
84 90
84 101
85 117
85 186
86 246
88 228
88 238
88 267
89 283
90 110
92 114
92 144
94 100
96 116
100 104
100 184
101 135
101 145
102 202
102 268
103 120
103 125
103 141
106 192
106 222
106 262
107 276
108 169
108 215
110 191
111 124
111 132
111 160
111 231
112 239
113 174
114 229
115 178
117 123
117 140
118 166
119 253
120 176
120 237
120 275
121 168
121 223
122 139
123 157
124 142
124 175
124 201
124 203
124 209
126 193
126 225
129 241
131 204
133 280
135 213
137 162
141 198
141 218
144 263
145 183
147 216
148 195
149 179
150 243
150 256
151 205
152 196
154 248
155 274
156 207
159 226
160 161
161 189
165 221
165 227
168 252
172 287
173 208
175 245
178 230
182 190
182 211
182 281
183 251
183 279
184 259
185 206
185 235
187 197
188 194
199 257
212 272
213 258
215 250
218 249
220 288
226 255
232 244
235 247
241 260
247 265
251 270
252 273
257 284

# n=158 k=3
0 1
0 2
0 3
0 4
0 5
0 7
0 8
0 12
0 14
0 22
0 24
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 33
0 43
0 49
0 50
0 55
0 57
0 59
0 63
0 67
0 69
0 77
0 78
0 90
0 91
0 92
0 94
0 104
0 106
0 107
0 115
0 116
0 128
0 137
0 139
0 143
0 144
0 152
1 2
1 3
1 4
1 5
1 6
1 7
1 9
1 10
1 12
1 15
1 17
1 19
1 21
1 22
1 24
1 26
1 27
1 30
1 31
1 34
1 37
1 39
1 41
1 43
1 49
1 55
1 57
1 58
1 59
1 61
1 64
1 71
1 77
1 79
1 80
1 83
1 84
1 88
1 89
1 95
1 98
1 99
1 110
1 114
1 115
1 119
1 120
1 124
1 130
1 135
1 138
1 143
1 147
1 151
1 157
2 3
2 4
2 6
2 9
2 19
2 21
2 23
2 29
2 32
2 52
2 56
2 62
2 68
2 70
2 92
2 97
2 111
2 113
2 117
2 131
2 155
2 156
3 6
3 10
3 11
3 12
3 13
3 16
3 21
3 35
3 41
3 42
3 46
3 51
3 55
3 85
3 101
3 106
3 118
3 146
3 151
3 157
4 5
4 8
4 15
4 19
4 23
4 29
4 33
4 38
4 39
4 44
4 45
4 47
4 48
4 52
4 54
4 66
4 75
4 80
4 87
4 92
4 103
4 112
4 115
4 117
4 122
4 134
4 136
4 147
4 156
5 7
5 8
5 14
5 15
5 17
5 20
5 25
5 34
5 47
5 61
5 71
5 74
5 79
5 84
5 89
5 95
5 98
5 103
5 109
5 110
5 125
5 132
5 135
5 136
5 141
5 149
6 9
6 10
6 11
6 13
6 32
6 37
6 40
6 46
6 51
6 53
6 62
6 81
6 82
6 101
6 108
6 123
6 126
6 140
6 146
6 157
7 25
7 26
7 27
7 28
7 31
7 34
7 58
7 63
7 64
7 65
7 89
7 91
7 119
7 149
8 14
8 50
8 78
8 90
8 93
8 94
8 103
8 121
8 128
8 136
8 142
8 145
9 32
9 37
9 40
9 53
9 62
9 81
9 82
9 83
9 86
9 108
9 123
9 126
10 11
10 13
10 16
10 18
10 35
10 36
10 42
10 133
10 148
11 35
11 46
12 22
12 106
12 118
13 16
13 18
13 36
13 51
13 101
14 50
14 78
14 94
14 116
14 121
14 129
14 137
14 145
15 17
15 20
15 39
15 47
15 71
15 74
15 109
15 120
15 125
15 132
16 18
16 148
17 20
17 61
17 95
17 114
17 124
17 130
17 135
18 36
18 133
18 148
19 23
19 44
19 52
19 56
19 70
19 113
19 127
21 41
21 85
22 24
22 77
23 44
23 56
23 68
23 70
23 97
23 111
23 155
24 30
24 43
24 99
24 143
25 63
25 65
26 28
26 104
27 59
27 69
27 76
27 91
27 102
27 107
27 119
27 138
27 139
27 144
27 152
28 104
29 33
29 38
29 45
29 48
29 54
29 60
29 66
29 67
29 72
29 73
29 96
29 134
29 156
30 99
31 49
31 58
32 40
33 38
33 45
33 48
33 60
33 67
33 75
33 153
34 64
34 88
35 42
36 133
37 81
37 83
37 86
37 123
38 54
38 66
38 72
38 73
38 75
38 87
38 112
39 80
39 147
40 53
41 85
43 57
45 60
45 96
45 150
45 153
47 74
50 116
51 146
53 108
54 112
54 122
54 134
55 151
56 68
56 97
56 113
56 127
56 131
56 154
59 69
59 76
59 100
59 102
59 138
60 96
60 150
60 153
61 114
61 130
63 65
64 88
66 72
66 73
69 76
69 100
69 102
69 105
69 139
71 79
71 98
71 110
71 120
71 132
74 109
75 87
76 100
76 105
78 90
78 93
78 121
78 128
78 129
78 142
79 84
81 82
83 86
89 149
90 93
91 107
91 144
91 152
92 117
94 137
94 145
95 124
96 150
97 111
100 105
106 118
108 126
108 140
109 125
109 141
111 155
112 122
113 127
113 131
113 154
121 129
125 141
126 140
128 142
131 154

# n=238 k=1
0 1
0 3
0 7
0 8
0 15
0 20
0 124
1 2
1 14
2 4
3 5
3 16
3 54
3 107
4 6
4 10
4 60
4 85
4 174
4 179
5 9
5 13
5 52
5 53
5 97
5 194
6 40
6 47
6 114
6 157
6 199
6 224
7 23
8 12
8 36
8 56
9 18
9 48
10 11
10 22
11 129
11 152
11 192
12 44
13 58
13 168
14 17
14 21
14 32
14 92
14 226
15 39
15 81
15 89
15 93
15 100
15 125
15 220
16 75
16 78
17 30
17 128
18 19
18 25
18 26
18 35
18 73
18 109
18 110
19 34
19 99
20 28
20 41
20 72
20 86
21 29
21 163
21 186
22 27
22 33
22 145
22 155
22 214
23 24
23 45
23 61
23 120
23 204
24 37
25 206
25 229
26 51
27 31
27 50
27 55
27 82
27 119
28 59
29 46
29 205
30 57
30 175
31 161
33 38
33 42
33 63
33 66
33 137
35 138
36 118
36 210
36 231
37 43
37 96
37 105
38 104
38 143
39 102
39 116
39 215
42 156
43 62
43 208
43 219
44 127
45 49
46 178
46 197
46 211
46 223
47 88
47 94
47 101
47 103
48 171
49 164
50 65
51 64
52 91
52 181
53 71
53 113
54 68
56 69
58 77
58 83
59 148
60 84
62 70
62 76
62 106
62 123
62 182
63 67
64 74
65 79
65 203
65 212
66 98
66 235
67 80
70 126
70 180
71 87
71 154
73 95
73 209
75 112
76 227
77 90
78 216
79 132
79 159
81 201
81 230
82 189
82 234
83 144
83 222
86 134
86 150
87 195
94 122
96 135
96 236
97 202
99 147
99 228
100 111
101 108
101 149
102 190
104 121
104 146
104 217
105 232
106 130
106 198
111 196
113 117
113 153
113 185
114 115
114 142
115 133
115 141
117 140
121 136
121 172
123 131
125 193
128 173
129 139
133 170
135 200
136 177
136 187
138 151
138 166
138 207
143 160
143 162
145 169
146 158
147 167
148 184
150 191
155 188
157 221
158 165
168 176
173 218
180 183
182 225
196 213
211 237
228 233

# n=113 k=1
0 1
0 2
0 3
0 11
0 18
0 21
0 49
0 55
0 101
0 104
1 4
1 9
1 105
2 16
2 48
2 97
3 5
3 26
3 56
4 6
4 10
5 12
5 36
5 68
6 7
6 8
6 15
7 13
7 20
7 27
8 14
8 22
8 32
8 71
9 39
10 42
10 54
11 73
13 19
13 38
15 17
15 43
15 75
16 60
17 23
17 29
17 58
17 76
17 99
18 24
18 52
19 33
20 30
20 69
21 25
22 107
23 40
24 28
24 63
25 31
26 34
26 80
26 93
27 45
27 65
28 35
28 47
29 50
30 57
31 89
32 37
33 86
34 41
34 44
34 88
35 46
35 78
36 67
38 59
38 72
39 51
40 83
41 53
41 91
42 96
43 62
43 84
43 92
44 64
50 74
52 108
53 61
55 79
57 87
58 94
60 103
62 112
64 82
65 66
68 70
71 77
71 109
76 95
77 102
78 81
81 85
82 100
84 90
86 106
88 98
89 110
90 111

# n=237 k=2
0 1
0 2
0 3
0 4
0 6
0 10
0 16
0 18
0 20
0 24
0 27
0 29
0 32
0 38
0 46
0 75
0 80
0 102
0 133
0 141
0 148
0 151
0 158
0 173
0 180
0 190
0 198
0 217
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 11
1 13
1 14
1 18
1 19
1 21
1 24
1 35
1 40
1 41
1 42
1 44
1 46
1 47
1 48
1 51
1 63
1 80
1 82
1 93
1 105
1 109
1 114
1 119
1 124
1 128
1 184
1 192
1 194
1 195
1 197
1 204
1 222
1 230
1 235
2 27
2 102
2 159
2 191
3 5
3 10
3 41
3 101
3 235
4 16
4 75
4 109
4 128
4 173
4 192
4 214
5 8
5 19
5 25
5 26
5 50
5 74
5 104
5 124
5 165
5 166
5 205
6 7
6 9
6 12
6 15
6 22
6 55
6 66
6 68
6 72
6 96
6 98
6 120
6 137
6 149
6 176
7 11
7 12
7 14
7 15
7 17
7 22
7 23
7 30
7 33
7 35
7 37
7 39
7 43
7 45
7 54
7 62
7 65
7 87
7 93
7 94
7 95
7 96
7 97
7 106
7 111
7 115
7 117
7 130
7 140
7 145
7 146
7 147
7 153
7 155
7 160
7 162
7 177
7 178
7 179
7 196
7 207
7 208
7 213
7 225
7 228
8 25
8 28
8 50
8 82
8 143
8 184
8 189
9 66
9 68
9 120
10 29
10 148
11 13
11 34
11 57
11 106
11 114
11 123
11 152
11 154
11 168
11 182
11 215
11 220
12 33
12 53
12 55
12 65
12 77
12 113
12 129
12 131
12 199
12 213
12 218
13 21
13 34
13 57
13 70
13 123
14 17
14 45
14 47
14 67
14 69
14 91
14 162
14 202
15 23
15 37
15 52
15 60
15 64
15 137
15 155
15 160
15 231
16 20
16 36
16 38
16 214
16 227
17 67
17 69
17 76
17 87
17 88
17 92
17 99
17 147
17 153
17 164
17 181
17 193
17 203
17 233
18 151
18 158
18 188
18 195
19 42
19 51
19 83
19 103
20 36
20 56
20 73
20 78
20 81
20 86
20 141
20 211
20 216
20 223
22 117
22 174
22 183
22 185
23 30
23 31
23 71
23 146
24 32
24 40
25 26
25 28
25 49
25 116
25 143
25 209
26 49
26 74
26 104
26 107
26 108
26 116
26 127
26 166
27 159
27 167
27 180
27 191
29 133
29 186
29 190
30 31
30 71
30 95
30 110
30 111
30 234
33 39
33 43
33 53
33 54
33 58
33 77
33 85
33 115
33 118
33 144
33 145
33 199
34 70
34 152
34 215
36 56
36 73
36 84
36 86
36 126
36 138
36 211
37 52
37 60
37 64
37 90
37 97
37 132
38 227
39 228
40 44
40 61
40 63
40 89
40 169
40 210
40 232
41 101
41 119
42 48
42 59
42 83
43 58
43 100
43 118
44 61
44 105
45 62
45 125
45 135
47 91
48 59
48 79
49 209
50 189
51 103
51 197
53 85
53 187
53 206
55 98
55 113
55 142
56 81
56 84
56 121
56 122
56 126
56 150
58 100
59 79
61 89
61 112
61 157
61 169
62 125
62 135
62 140
63 210
64 90
64 132
64 219
65 131
65 201
67 88
67 92
67 136
67 202
68 72
69 76
69 99
69 163
69 175
73 78
73 156
74 107
76 163
76 233
77 129
78 156
80 230
81 121
81 122
81 134
81 150
81 216
81 223
81 224
81 229
81 236
85 187
86 138
87 130
88 136
88 181
89 112
89 232
92 203
93 94
93 222
95 110
95 234
98 149
99 164
99 175
99 200
99 226
104 108
104 127
104 165
106 168
109 204
111 177
112 157
113 142
113 218
114 154
114 170
114 171
115 144
115 161
115 172
115 208
117 174
117 185
120 176
121 229
122 134
122 139
124 205
124 212
131 201
132 219
133 186
134 139
134 236
140 225
144 161
148 198
150 224
151 188
151 217
153 193
153 196
154 170
155 231
159 167
160 178
160 179
160 207
161 172
164 200
168 182
168 220
170 171
174 183
184 194
184 221
187 206
194 221
200 226
205 212

# n=268 k=3
0 1
0 2
0 3
0 4
0 5
0 7
0 8
0 9
0 13
0 15
0 23
0 26
0 29
0 30
0 32
0 35
0 38
0 41
0 44
0 51
0 53
0 56
0 63
0 67
0 79
0 82
0 89
0 90
0 93
0 106
0 107
0 108
0 109
0 115
0 129
0 132
0 137
0 140
0 145
0 165
0 169
0 177
0 180
0 182
0 193
0 208
0 209
0 217
0 229
0 238
0 242
0 249
0 250
0 254
0 257
0 262
0 266
1 2
1 3
1 4
1 5
1 6
1 8
1 10
1 11
1 12
1 15
1 22
1 31
1 34
1 35
1 37
1 39
1 40
1 45
1 51
1 54
1 56
1 58
1 61
1 66
1 67
1 76
1 87
1 88
1 98
1 106
1 109
1 110
1 111
1 114
1 116
1 123
1 126
1 139
1 146
1 153
1 158
1 163
1 168
1 170
1 172
1 180
1 183
1 185
1 201
1 205
1 207
1 224
1 227
1 230
1 233
2 3
2 5
2 6
2 7
2 9
2 14
2 16
2 17
2 20
2 21
2 27
2 30
2 35
2 46
2 48
2 53
2 60
2 71
2 72
2 75
2 88
2 91
2 92
2 100
2 104
2 107
2 117
2 134
2 148
2 154
