# n=106 k=1
2 42
2 45
2 50
2 51
2 52
2 62
2 65
2 67
2 68
2 69
2 70
2 75
2 76
2 77
2 79
2 80
2 81
2 87
2 88
2 92
2 93
2 94
2 95
2 96
2 99
2 103
2 106
2 107
2 110
2 113
2 114
2 120
2 124
2 126
2 127
2 128
2 130
2 134
2 138
2 142
2 143
2 144
2 148
2 152
2 153
2 154
2 159
2 160
2 161
2 163
2 169
2 170
2 176
2 185
2 192
2 193
2 194
2 195
2 200
2 209
2 211
2 213
2 214
2 216
2 221
2 230
2 231
2 232
2 237
2 240
2 244
2 246
2 248
2 249
2 255
2 258
2 259
2 260
2 261
2 265
2 271
2 273
2 274
2 276
2 281
2 285
2 287
2 290
2 291
3 4
3 16
3 23
3 33
3 40
3 43
3 48
3 52
3 54
3 56
3 66
3 74
3 89
3 90
3 99
3 101
3 103
3 105
3 139
3 145
3 168
3 188
3 197
3 198
3 206
3 224
3 229
3 252
4 5
4 12
4 14
4 16
4 19
4 23
4 27
4 31
4 33
4 35
4 40
4 43
4 47
4 48
4 50
4 52
4 54
4 55
4 56
4 63
4 66
4 67
4 72
4 78
4 89
4 90
4 93
4 94
4 99
4 100
4 101
4 104
4 105
4 107
4 110
4 118
4 119
4 120
4 125
4 129
4 145
4 154
4 158
4 161
4 164
4 165
4 167
4 179
4 181
4 182
4 190
4 196
4 197
4 202
4 203
4 205
4 206
4 208
4 220
4 222
4 225
4 228
4 232
4 234
4 237
4 238
4 240
4 241
4 242
4 257
4 264
4 268
4 296
5 6
5 7
5 14
5 15
5 24
5 32
5 38
5 45
5 46
5 64
5 73
5 79
5 87
5 100
5 106
5 114
5 115
5 137
5 138
5 148
5 157
5 204
5 213
5 214
5 226
5 233
5 236
5 249
5 251
5 263
5 265
5 292
6 7
6 8
6 9
6 15
6 17
6 24
6 32
6 37
6 38
6 46
6 62
6 64
6 68
6 73
6 85
6 87
6 88
6 92
6 111
6 112
6 114
6 115
6 133
6 134
6 137
6 144
6 146
6 148
6 157
6 163
6 173
6 176
6 192
6 193
6 195
6 207
6 213
6 216
6 226
6 231
6 233
6 239
6 243
6 244
6 245
6 249
6 251
6 256
6 261
6 262
6 263
6 267
6 292
7 8
7 9
7 10
7 11
7 13
7 15
7 17
7 18
7 20
7 21
7 22
7 25
7 26
7 28
7 34
7 37
7 39
7 41
7 42
7 44
7 45
7 46
7 53
7 57
7 59
7 60
7 61
7 62
7 64
7 71
7 81
7 82
7 83
7 85
7 87
7 91
7 96
7 97
7 108
7 113
7 115
7 116
7 123
7 128
7 131
7 137
7 141
7 142
7 152
7 157
7 160
7 166
7 170
7 176
7 178
7 185
7 187
7 192
7 199
7 204
7 212
7 214
7 215
7 216
7 219
7 233
7 236
7 239
7 250
7 254
7 255
7 261
7 266
7 267
7 277
7 278
7 281
7 294
8 10
8 11
8 20
8 21
8 26
8 28
8 30
8 37
8 41
8 44
8 51
8 60
8 62
8 70
8 71
8 81
8 82
8 83
8 91
8 92
8 95
8 96
8 97
8 98
8 108
8 112
8 116
8 126
8 133
8 134
8 141
8 166
8 169
8 170
8 171
8 175
8 176
8 185
8 186
8 219
8 221
8 230
8 253
8 254
8 255
8 266
8 275
8 277
8 279
8 280
8 284
8 286
8 289
8 294
9 17
9 42
9 68
9 142
9 163
9 239
9 274
10 11
10 13
10 18
10 20
10 22
10 25
10 26
10 28
10 30
10 36
10 44
10 49
10 51
10 53
10 57
10 58
10 60
10 61
10 71
10 82
10 83
10 84
10 91
10 97
10 98
10 102
10 109
10 121
10 122
10 123
10 140
10 150
10 151
10 162
10 175
10 177
10 180
10 183
10 184
10 201
10 210
10 212
10 215
10 217
10 235
10 247
10 253
10 254
10 269
10 270
10 277
10 278
10 282
10 294
10 295
11 13
11 18
11 21
11 22
11 30
11 49
11 58
11 61
11 102
11 121
11 122
11 131
11 132
11 147
11 162
11 172
11 212
11 269
11 270
11 279
11 289
11 295
12 29
12 31
12 135
12 260
13 18
13 22
13 49
13 53
13 58
13 59
13 132
13 140
13 150
13 162
13 210
13 269
13 278
15 24
15 38
15 45
15 46
15 73
15 106
15 111
15 157
15 160
15 199
15 204
15 209
15 226
15 236
15 251
15 263
15 267
16 19
16 23
16 33
16 40
16 48
16 52
16 54
16 55
16 78
16 103
16 104
16 105
16 129
16 145
16 158
16 181
16 182
16 188
16 197
16 203
16 223
16 225
16 252
16 268
17 42
17 261
18 49
18 53
18 59
18 132
18 140
18 278
19 50
19 55
19 93
19 118
19 124
19 127
19 143
19 161
19 167
19 179
19 196
19 237
19 258
19 285
19 291
20 25
20 26
20 34
20 36
20 39
20 41
20 44
20 51
20 57
20 70
20 77
20 81
20 84
20 95
20 109
20 113
20 126
20 128
20 130
20 141
20 171
20 177
20 178
20 187
20 194
20 200
20 217
20 218
20 246
20 250
20 255
20 271
20 275
20 293
21 279
21 289
22 212
23 40
23 43
23 66
23 72
23 74
23 86
23 136
23 149
23 156
23 197
23 203
23 222
23 228
23 238
23 272
23 288
24 213
24 249
25 34
25 36
25 109
25 177
25 178
25 180
25 235
26 28
26 41
26 57
26 84
26 91
26 98
26 123
26 151
26 166
26 175
26 183
26 184
26 215
26 217
26 218
26 247
26 250
27 35
27 47
27 63
27 65
27 75
27 110
27 117
27 119
27 240
27 242
27 283
28 166
28 254
29 135
29 159
30 102
30 122
30 201
30 253
31 260
32 79
34 39
34 77
34 80
34 113
34 130
34 178
34 200
35 47
35 65
35 69
35 76
35 117
35 174
35 189
35 227
35 240
36 109
36 235
37 112
37 133
38 73
38 111
38 114
38 138
38 146
38 148
38 173
38 207
38 243
38 262
38 265
39 77
39 80
39 130
39 153
39 271
39 293
40 43
40 56
40 203
40 228
40 257
40 264
40 268
41 141
41 187
42 142
43 56
43 66
43 72
43 74
43 86
43 136
43 149
43 156
43 191
43 222
43 264
43 272
43 288
44 71
44 97
45 106
45 160
45 199
45 209
45 214
46 64
46 85
46 204
46 236
46 251
46 263
46 267
47 63
47 117
47 227
47 242
47 283
48 89
48 145
48 168
48 188
48 224
49 132
50 107
50 118
50 127
50 167
50 205
50 211
50 237
50 291
51 70
51 126
51 169
51 186
51 275
51 280
52 103
53 59
53 140
53 150
53 210
54 78
54 90
54 182
54 220
55 129
56 264
57 84
57 123
57 151
57 184
57 218
57 250
58 121
58 162
58 295
61 131
61 147
61 155
61 172
62 92
62 96
62 134
62 193
62 216
62 230
62 273
62 276
63 242
63 283
64 85
64 115
64 137
65 69
65 174
66 72
66 74
66 86
66 136
66 149
66 156
66 191
66 272
66 288
67 120
67 154
68 88
68 163
68 244
68 245
68 274
69 76
69 174
69 189
70 95
70 169
70 171
70 186
70 275
71 83
71 266
72 86
72 136
72 191
72 222
72 238
72 288
73 111
73 146
73 207
73 226
73 262
73 292
76 189
77 80
77 153
77 200
78 104
78 220
78 225
80 153
82 108
82 116
83 266
84 151
84 183
84 217
84 218
84 247
84 282
86 191
89 168
89 224
89 229
90 101
90 139
90 198
90 206
91 98
91 175
91 215
91 277
93 94
93 124
93 143
93 179
93 190
93 241
93 258
93 285
93 290
94 190
94 290
95 171
96 170
96 219
96 230
96 273
96 281
100 125
100 164
100 165
100 202
100 208
101 139
101 198
104 225
105 158
105 181
105 223
105 252
105 296
107 211
109 177
109 180
109 235
111 146
111 173
111 207
111 243
111 256
113 128
113 152
113 194
113 246
114 138
117 227
118 167
118 196
118 205
119 234
121 270
122 201
124 143
124 258
125 164
125 165
128 152
128 194
130 271
130 293
131 147
131 155
134 193
136 149
137 233
138 265
140 150
141 187
143 285
144 259
146 173
147 155
147 172
149 156
149 272
150 210
151 183
151 184
154 232
158 181
158 223
158 296
160 199
160 209
162 269
162 295
164 165
164 202
164 208
165 202
165 208
167 205
168 224
168 229
169 186
169 280
169 284
170 185
170 219
170 221
170 281
173 243
173 256
176 192
176 195
176 231
176 248
176 287
177 180
181 296
183 247
183 282
185 221
186 280
186 284
186 286
190 241
192 195
192 248
194 246
195 231
195 248
195 287
203 228
203 257
203 268
207 262
222 238
224 229
226 292
228 257
230 273
230 276
231 287
237 291
242 283
243 256
244 245
247 282
271 293
273 276
277 294
279 289
280 284
280 286
284 286

# n=238 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 12
0 13
0 14
0 15
0 16
0 20
0 25
0 30
0 31
0 35
0 37
0 40
0 42
0 45
0 46
0 50
0 64
0 71
0 82
0 84
0 86
0 95
0 97
0 99
0 109
0 110
0 128
0 130
0 136
0 145
0 147
0 150
0 159
0 162
0 163
0 169
0 170
0 182
0 192
0 194
0 204
0 207
0 218
0 225
0 233
1 2
1 3
1 4
1 5
1 6
1 8
1 11
1 12
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 24
1 25
1 26
1 27
1 29
1 31
1 33
1 34
1 36
1 37
1 38
1 39
1 41
1 43
1 44
1 45
1 46
1 51
1 54
1 62
1 64
1 65
1 66
1 68
1 72
1 73
1 76
1 78
1 79
1 82
1 85
1 87
1 88
1 90
1 93
1 94
1 95
1 102
1 104
1 109
1 110
1 112
1 114
1 117
1 118
1 122
1 127
1 128
1 129
1 130
1 131
1 133
1 134
1 136
1 137
1 140
1 146
1 149
1 151
1 154
1 156
1 159
1 166
1 169
1 173
1 174
1 176
1 178
1 179
1 180
1 181
1 183
1 185
1 186
1 189
1 190
1 192
1 197
1 199
1 205
1 207
1 208
1 209
1 216
1 219
1 222
1 230
1 235
1 237
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 34
2 35
2 37
2 39
2 40
2 42
2 43
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 56
2 57
2 58
2 60
2 61
2 62
2 63
2 65
2 66
2 69
2 70
2 71
2 72
2 73
2 74
2 75
2 76
2 77
2 80
2 82
2 83
2 84
2 85
2 86
2 88
2 89
2 91
2 93
2 96
2 97
2 98
2 99
2 100
2 101
2 104
2 105
2 107
2 108
2 109
2 110
2 111
2 112
2 113
2 114
2 117
2 118
2 120
2 121
2 122
2 123
2 124
2 125
2 126
2 127
2 129
2 134
2 138
2 139
2 141
2 144
2 145
2 147
2 148
2 150
2 153
2 155
2 156
2 158
2 160
2 161
2 163
2 164
2 165
2 166
2 167
2 168
2 169
2 170
2 172
2 173
2 174
2 180
2 184
2 185
2 186
2 189
2 191
2 192
2 193
2 195
2 196
2 202
2 203
2 204
2 205
2 206
2 208
2 211
2 212
2 213
2 219
2 220
2 226
2 227
2 228
2 235
2 236
2 237
3 4
3 14
3 15
3 18
3 21
3 23
3 36
3 39
3 41
3 55
3 59
3 62
3 63
3 67
3 73
3 76
3 83
3 89
3 93
3 95
3 96
3 103
3 105
3 107
3 115
3 119
3 132
3 135
3 143
3 147
3 155
3 157
3 167
3 170
3 177
3 195
3 231
4 5
4 6
4 7
4 9
4 10
4 11
4 25
4 26
4 31
4 37
4 42
4 58
4 66
4 79
4 84
4 86
4 93
4 97
4 98
4 99
4 108
4 111
4 113
4 114
4 120
4 123
4 125
4 128
4 160
4 161
4 162
4 172
4 175
4 176
4 182
4 194
4 196
4 204
4 216
4 218
4 225
4 229
5 7
5 11
5 97
5 108
5 128
5 130
5 162
5 182
5 194
5 218
6 8
6 9
6 12
6 13
6 22
6 35
6 51
6 71
6 82
6 86
6 117
6 124
6 134
6 136
6 142
6 145
6 150
6 161
6 169
6 193
6 211
6 217
6 222
6 225
6 229
6 233
7 10
7 108
7 113
7 125
7 162
8 13
8 20
8 24
8 30
8 40
8 50
8 51
8 52
8 65
8 74
8 104
8 164
8 168
8 188
8 198
8 211
8 220
8 222
8 228
9 204
10 84
10 113
10 196
12 16
12 17
12 22
12 33
12 49
12 71
12 75
12 88
12 112
12 117
12 136
12 156
13 30
13 35
13 52
13 56
13 124
13 126
13 142
13 152
13 171
13 193
13 211
13 223
14 21
14 45
14 63
14 64
14 105
14 107
14 110
14 119
14 147
14 159
14 167
14 170
14 235
15 18
15 23
15 36
15 39
15 41
15 55
15 59
15 83
15 89
15 92
15 95
15 96
15 144
15 148
15 155
15 200
15 207
15 221
16 17
16 19
16 29
16 33
16 43
16 44
16 49
16 53
16 54
16 57
16 75
16 81
16 88
16 91
16 94
16 102
16 116
16 131
16 133
16 137
16 140
16 141
16 146
16 149
16 154
16 178
16 185
16 186
16 187
16 189
16 191
16 201
16 202
16 203
16 208
16 215
16 226
16 234
17 19
17 27
17 28
17 32
17 33
17 38
17 44
17 48
17 49
17 60
17 68
17 70
17 72
17 75
17 80
17 81
17 85
17 87
17 90
17 91
17 94
17 121
17 129
17 139
17 153
17 156
17 165
17 173
17 178
17 180
17 183
17 187
17 190
17 205
17 209
17 219
17 234
18 23
18 36
18 55
18 67
18 132
18 135
18 177
18 210
19 27
19 28
19 29
19 34
19 38
19 44
19 47
19 48
19 54
19 57
19 60
19 68
19 70
19 78
19 80
19 81
19 87
19 90
19 91
19 101
19 129
19 137
19 139
19 140
19 141
19 146
19 149
19 151
19 153
19 154
19 185
19 186
19 191
19 197
19 199
19 209
19 215
19 226
19 234
19 236
20 24
20 50
21 62
21 63
21 73
21 118
21 119
21 195
21 235
22 112
23 83
23 96
23 144
25 26
25 120
25 176
26 120
26 176
27 28
27 32
27 38
27 47
27 48
27 61
27 70
27 72
27 78
27 80
27 87
27 100
27 121
27 138
27 139
27 158
27 180
27 206
27 236
28 32
28 47
28 61
28 77
28 100
28 121
28 138
28 158
29 34
29 43
29 53
29 102
29 116
29 131
29 166
29 174
29 179
29 181
29 201
29 203
29 237
30 40
30 52
30 56
30 69
30 74
30 126
30 152
30 220
30 228
31 42
31 58
31 99
31 111
31 192
32 158
33 94
33 187
34 166
35 124
35 142
35 150
35 193
35 217
35 223
36 55
36 59
36 67
36 92
36 103
36 106
36 115
36 135
36 143
36 157
36 210
36 214
36 224
36 231
36 232
37 66
37 79
37 98
37 114
37 160
37 175
37 216
37 230
38 68
38 78
38 90
38 151
38 183
38 209
39 41
39 89
40 74
40 164
42 58
43 53
43 102
43 116
43 133
43 174
43 189
43 201
43 237
44 81
44 146
44 178
44 197
44 215
44 234
45 46
45 64
45 163
45 184
46 109
46 127
46 163
46 184
46 212
46 213
47 61
47 77
47 100
47 206
48 60
51 65
51 104
51 168
51 188
51 198
51 222
52 56
52 69
52 126
52 152
52 171
52 220
53 116
53 203
54 57
54 101
54 137
54 154
55 59
55 67
55 92
55 103
55 106
55 115
55 132
55 157
55 177
55 200
55 210
55 214
55 224
55 231
55 232
56 69
57 101
57 141
59 92
59 106
59 157
59 200
59 224
59 232
61 77
62 76
63 105
63 119
63 195
64 159
65 168
65 188
65 198
66 79
66 98
66 175
67 103
67 132
67 135
67 143
67 177
67 210
68 151
72 85
73 118
73 122
74 164
74 228
79 216
79 230
80 153
80 165
83 144
83 148
83 221
84 196
86 145
86 161
86 225
86 229
86 233
90 183
90 190
92 106
92 200
92 224
94 187
95 207
96 155
98 175
99 111
99 123
99 227
100 206
102 131
102 133
102 179
103 115
103 143
103 214
105 107
105 167
108 125
108 172
109 127
109 212
111 123
111 227
114 160
115 214
116 201
117 134
118 122
121 138
123 227
124 142
124 217
124 223
125 172
126 152
126 171
127 212
128 130
128 194
129 219
131 179
131 181
137 140
137 149
139 236
141 191
141 202
142 217
142 223
144 148
144 221
145 233
146 197
146 199
146 215
148 221
152 171
153 165
156 173
157 231
162 182
163 184
163 213
168 188
168 198
179 181
180 205
182 218
183 190
184 213
189 208
191 202
191 226
197 199
216 230
224 232
225 229

# n=175 k=4
0 1
0 2
0 3
0 4
0 5
0 7
0 8
0 9
0 15
0 17
0 31
0 40
0 43
0 51
0 57
0 66
0 67
0 69
0 83
0 102
0 112
0 144
0 151
0 156
0 163
0 168
0 173
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 13
1 14
1 15
1 16
1 18
1 19
1 20
1 21
1 22
1 24
1 25
1 26
1 27
1 28
1 29
1 30
1 34
1 36
1 38
1 40
1 41
1 43
1 44
1 45
1 46
1 48
1 49
1 50
1 51
1 53
1 58
1 59
1 60
1 62
1 65
1 66
1 68
1 72
1 76
1 79
1 82
1 85
1 86
1 89
1 90
1 91
1 95
1 97
1 104
1 106
1 107
1 108
1 111
1 113
1 118
1 122
1 124
1 128
1 130
1 135
1 136
1 137
1 142
1 144
1 146
1 147
1 148
1 149
1 151
1 153
1 154
1 156
1 160
1 163
1 165
1 171
2 3
2 4
2 9
2 10
2 13
2 15
2 17
2 25
2 37
2 38
2 39
2 43
2 49
2 56
2 57
2 63
2 67
2 70
2 71
2 73
2 78
2 84
2 92
2 102
2 112
2 113
2 134
2 144
2 149
2 155
2 159
2 161
2 165
2 168
2 169
2 170
2 174
3 4
3 5
3 6
3 7
3 9
3 10
3 13
3 16
3 17
3 18
3 19
3 22
3 24
3 25
3 27
3 35
3 36
3 37
3 38
3 39
3 44
3 46
3 48
3 49
3 50
3 52
3 55
3 56
3 61
3 62
3 63
3 65
3 67
3 70
3 73
3 74
3 75
3 77
3 82
3 84
3 85
3 94
3 98
3 99
3 100
3 101
3 104
3 105
3 106
3 108
3 112
3 113
3 114
3 116
3 117
3 119
3 126
3 127
3 128
3 129
3 134
3 136
3 141
3 143
3 144
3 147
3 148
3 155
3 156
3 157
3 164
3 169
3 173
3 174
4 5
4 6
4 14
4 15
4 21
4 22
4 30
4 34
4 41
4 44
4 47
4 50
4 52
4 61
4 67
4 68
4 75
4 98
4 99
4 101
4 103
4 118
4 128
4 132
4 138
4 139
4 142
4 151
4 173
5 6
5 7
5 8
5 11
5 12
5 14
5 20
5 21
5 22
5 23
5 31
5 32
5 34
5 40
5 41
5 42
5 44
5 47
5 50
5 52
5 59
5 60
5 61
5 64
5 75
5 76
5 79
5 81
5 83
5 96
5 98
5 99
5 124
5 132
5 138
5 145
5 147
5 150
5 151
5 158
5 162
6 14
6 41
6 59
6 61
7 8
7 11
7 12
7 31
7 33
7 42
7 66
7 69
7 72
7 76
7 79
7 80
7 87
7 95
7 122
7 123
7 125
7 140
7 146
7 147
7 152
7 160
8 11
8 12
8 20
8 23
8 26
8 31
8 32
8 33
8 40
8 42
8 51
8 60
8 64
8 66
8 69
8 72
8 79
8 80
8 81
8 83
8 87
8 93
8 96
8 109
8 115
8 120
8 121
8 122
8 133
8 145
8 150
8 153
8 158
8 162
8 166
9 10
9 13
9 16
9 17
9 18
9 19
9 24
9 25
9 27
9 28
9 29
9 35
9 37
9 38
9 39
9 45
9 46
9 48
9 54
9 55
9 58
9 62
9 63
9 70
9 71
9 77
9 78
9 82
9 84
9 85
9 86
9 88
9 90
9 91
9 92
9 102
9 107
9 111
9 117
9 119
9 126
9 127
9 130
9 131
9 149
9 156
9 161
9 164
9 165
9 169
10 37
10 46
10 49
10 56
10 65
10 73
10 74
10 77
10 100
10 105
10 106
10 114
10 116
10 119
10 129
10 141
10 143
10 157
11 12
11 20
11 23
11 26
11 33
11 72
11 76
11 80
11 95
11 97
11 115
11 121
11 123
11 125
11 140
11 145
11 146
11 152
11 160
11 172
12 33
12 42
12 64
12 80
12 81
12 87
12 93
12 120
12 123
12 125
12 145
12 150
12 152
12 158
12 162
12 172
13 16
13 19
13 28
13 35
13 45
13 53
13 54
13 55
13 70
13 82
13 86
13 89
13 90
13 94
13 107
13 117
13 135
13 165
13 167
14 21
14 30
14 34
14 47
15 43
15 57
15 163
15 168
16 18
16 24
16 35
16 36
16 45
16 48
16 54
16 58
16 85
16 86
16 94
16 104
16 126
16 130
16 135
16 137
16 154
16 167
17 63
17 71
17 88
17 92
17 102
17 110
17 112
17 170
17 174
19 28
19 29
19 53
19 89
19 91
20 23
20 26
20 32
20 60
20 97
20 115
20 121
20 124
20 153
20 166
20 171
21 30
21 68
21 139
23 32
23 121
23 166
24 36
25 27
25 113
25 134
25 159
25 164
26 97
26 115
26 171
27 62
27 108
27 164
28 29
28 53
28 90
28 91
30 68
30 118
30 139
31 83
31 96
33 87
33 93
33 109
33 120
33 133
34 47
35 55
35 94
35 167
37 39
37 56
37 74
37 77
37 100
37 105
37 114
37 116
37 129
38 149
38 161
39 169
40 51
41 59
42 64
42 81
43 57
43 163
43 168
44 52
44 128
45 54
45 130
46 119
46 127
46 141
48 58
48 111
48 126
48 131
48 137
48 154
49 65
49 73
49 106
49 136
50 75
53 89
55 117
56 74
56 100
56 157
58 111
58 131
58 137
58 154
60 124
60 153
62 108
63 71
63 78
63 88
63 110
63 170
63 174
65 136
65 148
66 69
67 173
68 118
68 139
68 142
70 84
70 155
71 78
71 88
71 92
71 110
71 170
72 122
74 116
74 129
74 157
75 98
75 99
75 101
75 103
75 132
75 138
76 95
76 140
76 146
77 105
77 143
80 123
80 152
80 172
81 150
83 96
84 155
85 104
86 135
87 93
87 109
87 120
88 110
90 107
93 109
93 133
94 167
95 140
97 171
98 132
99 101
99 103
99 138
101 103
105 114
105 143
109 133
111 131
113 134
113 159
118 142
119 127
119 141
121 166
123 125
134 159
136 148
145 158
146 160
149 161
150 162
152 172

# n=176 k=3
0 1
0 2
0 3
0 4
0 5
0 9
0 12
0 15
0 16
0 19
0 20
0 22
0 26
0 28
0 29
0 30
0 32
0 37
0 38
0 41
0 42
0 44
0 45
0 56
0 68
0 77
0 78
0 82
0 88
0 106
0 110
0 113
0 117
0 121
0 123
0 130
0 134
0 144
0 159
0 163
0 166
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 10
1 14
1 21
1 25
1 30
1 34
1 36
1 48
1 51
1 52
1 55
1 61
1 65
1 74
1 79
1 81
1 84
1 85
1 90
1 97
1 101
1 109
1 121
1 122
1 123
1 124
1 126
1 128
1 140
1 144
1 145
1 147
1 152
1 156
1 166
1 167
2 3
2 4
2 6
2 8
2 9
2 10
2 12
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 34
2 35
2 36
2 37
2 38
2 39
2 41
2 43
2 45
2 46
2 47
2 48
2 50
2 53
2 55
2 56
2 59
2 60
2 62
2 64
2 65
2 66
2 67
2 71
2 74
2 76
2 83
2 84
2 86
2 89
2 90
2 91
2 94
2 96
2 97
2 98
2 99
2 102
2 105
2 109
2 111
2 112
2 114
2 115
2 127
2 129
2 132
2 133
2 139
2 142
2 149
2 152
2 153
2 155
2 157
2 161
2 164
2 167
2 169
2 170
2 175
3 9
3 16
3 21
3 23
3 30
3 42
3 52
3 59
3 66
3 87
3 94
3 115
3 124
3 129
3 148
3 150
3 171
3 172
4 5
4 6
4 7
4 8
4 11
4 12
4 13
4 14
4 17
4 19
4 27
4 28
4 34
4 37
4 47
4 54
4 62
4 71
4 77
4 82
4 89
4 93
4 98
4 102
4 107
4 108
4 114
4 118
4 128
4 131
4 134
4 147
4 149
4 155
4 160
4 163
4 165
4 166
5 7
5 11
5 13
5 27
5 57
5 72
5 100
5 116
5 119
5 121
5 145
5 147
5 159
5 162
6 10
6 18
6 33
6 47
6 51
6 62
6 86
6 102
6 105
6 120
6 128
6 131
6 156
7 11
7 13
7 27
7 54
7 57
7 72
7 92
7 103
7 107
7 116
7 119
7 125
7 146
7 151
7 162
7 174
9 15
9 23
9 35
9 41
9 46
9 59
9 66
9 87
9 99
9 112
9 138
9 148
9 153
9 172
10 18
10 33
10 51
10 61
10 81
10 109
10 120
10 122
10 152
11 116
11 146
11 162
12 28
12 29
12 31
12 45
12 50
12 58
12 68
12 70
12 80
12 104
12 113
12 155
12 168
13 57
13 72
13 92
13 100
14 17
14 24
14 43
14 60
14 74
14 75
14 89
14 93
14 96
14 139
14 167
15 35
15 46
15 56
15 138
16 38
16 42
16 110
16 130
16 133
16 137
16 158
16 173
17 24
17 93
17 114
17 164
18 33
19 20
19 22
19 26
19 40
19 77
19 82
19 108
19 141
19 143
19 160
20 26
20 40
20 49
20 63
20 143
21 25
21 39
21 52
21 69
21 94
21 115
21 124
21 132
21 150
21 169
21 171
23 87
24 43
24 75
25 36
25 39
25 53
25 64
25 65
25 67
25 69
25 73
25 79
25 85
25 95
25 111
25 140
25 157
25 175
26 40
26 49
26 143
27 54
27 103
27 107
27 119
27 125
28 29
28 31
28 32
28 154
29 31
29 32
29 44
29 58
29 78
29 80
29 88
29 104
29 106
29 113
29 117
29 154
31 58
31 104
31 154
32 44
35 99
36 48
36 55
36 64
36 67
36 73
36 79
36 95
36 111
36 126
36 135
36 157
36 161
36 170
37 134
38 130
38 133
38 137
39 53
39 69
39 175
40 49
40 63
42 110
43 60
43 75
44 78
44 88
44 117
45 50
45 68
45 70
45 76
45 83
45 91
45 127
45 136
45 142
45 168
46 138
46 153
47 86
48 90
48 161
48 170
49 63
50 76
50 83
51 61
51 81
51 101
51 120
51 156
54 103
54 125
54 174
55 84
57 92
57 100
57 151
58 80
59 129
61 101
61 122
62 71
62 98
62 105
65 85
65 97
66 112
66 148
67 73
68 70
68 168
73 95
73 135
74 96
76 91
76 136
77 108
77 118
77 141
78 106
79 126
82 163
82 165
83 127
85 140
91 136
92 151
94 132
95 135
96 139
102 149
108 118
108 141
108 160
114 164
115 150
115 169
115 171
116 146
121 123
121 144
121 145
121 159
125 174
127 142
128 131
130 137
130 158
137 158
137 173
148 172
158 173
163 165

# n=174 k=1
0 1
0 3
0 7
0 17
0 27
1 2
1 12
1 18
1 39
2 13
3 4
3 14
3 36
3 86
3 99
3 112
3 137
4 5
5 6
5 8
5 26
5 48
7 9
7 19
8 11
8 15
8 47
8 79
8 135
9 10
9 21
9 43
9 60
9 160
10 22
10 114
10 152
10 165
10 170
11 28
11 30
11 31
12 24
13 96
14 16
14 42
14 56
15 23
15 33
15 58
15 82
16 20
16 37
16 66
16 97
16 143
17 35
17 41
17 68
17 70
17 73
17 118
18 75
18 85
19 32
19 62
19 94
20 77
21 29
21 44
23 25
23 83
23 98
23 126
24 38
24 50
24 95
25 45
25 69
26 57
26 67
27 61
27 162
29 107
29 109
29 110
32 34
33 51
34 103
35 40
35 93
35 131
36 59
38 90
39 53
39 71
40 54
40 78
40 84
40 87
41 132
42 46
42 64
43 52
43 55
45 113
45 144
46 49
47 125
49 133
51 141
52 88
52 89
52 142
55 74
56 91
56 140
57 65
57 134
58 63
60 122
61 117
62 166
63 149
64 119
67 72
68 81
69 138
71 80
72 76
72 105
76 108
77 104
77 121
78 101
78 102
78 106
80 154
81 92
83 124
83 147
87 111
88 115
91 123
97 100
97 153
99 116
99 128
99 172
100 155
101 169
103 151
104 136
105 139
108 120
109 127
109 150
112 145
115 163
116 164
117 148
121 130
125 129
125 146
132 167
132 173
133 161
134 159
137 158
137 168
142 171
146 156
152 157

# n=148 k=1
0 1
0 12
0 31
0 78
0 85
0 99
1 2
1 3
1 80
2 5
2 6
2 8
2 19
2 58
3 4
3 7
3 21
4 10
4 16
4 26
4 115
4 118
5 22
5 36
5 41
5 46
6 9
6 68
6 109
6 127
7 40
7 42
7 112
8 14
9 11
9 136
10 29
10 39
10 54
10 60
10 96
11 13
11 32
11 126
12 27
12 34
13 28
14 15
14 17
14 18
14 30
15 75
16 20
16 37
16 76
16 145
17 25
17 142
18 23
18 66
18 111
18 116
19 64
20 38
20 65
21 62
22 24
22 67
23 45
23 74
23 110
23 137
24 49
24 55
24 57
25 77
26 108
27 89
27 128
28 43
29 33
29 35
30 88
31 100
32 52
32 79
33 47
35 56
35 102
36 63
36 73
38 123
39 53
39 70
39 71
40 44
41 131
42 124
44 114
45 48
45 130
45 133
46 50
49 59
50 51
52 94
53 69
56 95
57 72
58 61
58 81
58 93
60 92
63 82
63 83
63 87
69 84
70 101
71 105
72 132
73 120
74 146
75 90
76 97
76 98
76 138
77 86
77 122
79 103
80 104
82 139
83 113
84 91
85 119
92 135
94 140
